Date,Adj Close
2/15/2006,9.28866
2/14/2006,9.07664
2/13/2006,8.68347
2/10/2006,9.03235
2/9/2006,8.71567
2/8/2006,9.23364
2/7/2006,9.07127
2/6/2006,9.03102
2/3/2006,9.64159
2/2/2006,9.67513
2/1/2006,10.12065
1/31/2006,10.13272
1/30/2006,10.06429
1/27/2006,9.66574
1/26/2006,9.706
1/25/2006,9.95693
1/24/2006,10.20384
1/23/2006,10.42257
1/20/2006,10.21055
1/19/2006,10.60641
1/18/2006,11.06937
1/17/2006,11.36727
1/13/2006,11.48536
1/12/2006,11.31091
1/11/2006,11.25857
1/10/2006,10.85064
1/9/2006,10.20518
1/6/2006,10.23873
1/5/2006,9.98108
1/4/2006,10.06026
1/3/2006,10.03073
12/30/2005,9.64695
12/29/2005,9.5879
12/28/2005,9.87239
12/27/2005,9.96096
12/23/2005,9.84287
12/22/2005,9.93278
12/21/2005,9.863
12/20/2005,9.67647
12/19/2005,9.57851
12/16/2005,9.54228
12/15/2005,9.68587
12/14/2005,9.66305
12/13/2005,10.0616
12/12/2005,10.05221
12/9/2005,9.97437
12/8/2005,9.94083
12/7/2005,9.92339
12/6/2005,9.9368
12/5/2005,9.63756
12/2/2005,9.74625
12/1/2005,9.60803
11/30/2005,9.10079
11/29/2005,9.13837
11/28/2005,9.34771
11/25/2005,9.30476
11/23/2005,9.00552
11/22/2005,8.92635
11/21/2005,8.71701
11/18/2005,8.66334
11/17/2005,8.65796
11/16/2005,8.71567
11/15/2005,8.35738
11/14/2005,8.246
11/11/2005,8.25808
11/10/2005,8.20977
11/9/2005,8.06618
11/8/2005,8.038
11/7/2005,8.08229
11/4/2005,8.20574
11/3/2005,8.29967
11/2/2005,8.04472
11/1/2005,7.71595
10/31/2005,7.72802
10/28/2005,7.30935
10/27/2005,7.43549
10/26/2005,7.65288
10/25/2005,7.52809
10/24/2005,7.62068
10/21/2005,7.46904
10/20/2005,7.53345
10/19/2005,7.37242
10/18/2005,7.00608
10/17/2005,7.17114
10/14/2005,7.24629
10/13/2005,7.21139
10/12/2005,6.60887
10/11/2005,6.92288
10/10/2005,6.75917
10/7/2005,6.88397
10/6/2005,6.93764
10/5/2005,7.08257
10/4/2005,7.21273
10/3/2005,7.30532
9/30/2005,7.19395
9/29/2005,7.02352
9/28/2005,6.85444
9/27/2005,7.17114
9/26/2005,7.22481
9/23/2005,7.13893
9/22/2005,6.96449
9/21/2005,6.99267
9/20/2005,7.13759
9/19/2005,7.06378
9/16/2005,6.87189
9/15/2005,6.69208
9/14/2005,6.65718
9/13/2005,6.81956
9/12/2005,6.89739
9/9/2005,6.88531
9/8/2005,6.68
9/7/2005,6.53239
9/6/2005,6.54849
9/2/2005,6.20228
9/1/2005,6.20765
8/31/2005,6.29219
8/30/2005,6.24925
8/29/2005,6.15129
8/26/2005,6.13787
8/25/2005,6.18081
8/24/2005,6.14189
8/23/2005,6.13787
8/22/2005,6.15532
8/19/2005,6.14994
8/18/2005,6.21302
8/17/2005,6.32707
8/16/2005,6.2063
8/15/2005,6.3982
8/12/2005,6.18617
8/11/2005,5.90437
8/10/2005,5.82118
8/9/2005,5.88022
8/8/2005,5.72322
8/5/2005,5.76885
8/4/2005,5.73127
8/3/2005,5.79971
8/2/2005,5.79568
8/1/2005,5.73664
7/29/2005,5.72322
7/28/2005,5.87754
7/27/2005,5.90304
7/26/2005,5.85473
7/25/2005,5.87888
7/22/2005,5.90437
7/21/2005,5.80911
7/20/2005,5.85473
7/19/2005,5.79568
7/18/2005,5.56756
7/15/2005,5.57561
7/14/2005,5.46826
7/13/2005,5.1462
7/12/2005,5.13144
7/11/2005,5.11266
7/8/2005,5.13279
7/7/2005,5.04958
7/6/2005,5.01738
7/5/2005,5.09655
7/1/2005,4.89795
6/30/2005,4.93955
6/29/2005,4.8805
6/28/2005,5.00664
6/27/2005,4.97846
6/24/2005,5.06703
6/23/2005,5.21866
6/22/2005,5.17304
6/21/2005,5.08045
6/20/2005,5.0469
6/17/2005,5.14084
6/16/2005,5.09655
6/15/2005,4.98249
6/14/2005,4.83086
6/13/2005,4.81743
6/10/2005,4.80535
6/9/2005,5.05227
6/8/2005,4.95431
6/7/2005,4.90332
6/6/2005,5.0885
6/3/2005,5.13144
6/2/2005,5.37298
6/1/2005,5.40787
5/31/2005,5.33541
5/27/2005,5.44277
5/26/2005,5.46692
5/25/2005,5.3381
5/24/2005,5.32736
5/23/2005,5.33541
5/20/2005,5.03885
5/19/2005,5.03885
5/18/2005,4.80938
5/17/2005,4.74497
5/16/2005,4.77047
5/13/2005,4.6658
5/12/2005,4.57992
5/11/2005,4.77852
5/10/2005,4.88722
5/9/2005,4.96102
5/6/2005,4.99725
5/5/2005,4.9221
5/4/2005,4.98517
5/3/2005,4.85904
5/2/2005,4.88856
4/29/2005,4.83891
4/28/2005,4.76912
4/27/2005,4.82414
4/26/2005,4.85635
4/25/2005,4.96236
4/22/2005,4.76376
4/21/2005,4.9892
4/20/2005,4.7651
4/19/2005,4.97712
4/18/2005,4.77986
4/15/2005,4.74363
4/14/2005,4.99994
4/13/2005,5.50718
4/12/2005,5.72457
4/11/2005,5.62526
4/8/2005,5.86949
4/7/2005,5.84534
4/6/2005,5.68028
4/5/2005,5.62124
4/4/2005,5.51388
4/1/2005,5.48705
3/31/2005,5.59172
3/30/2005,5.74335
3/29/2005,5.60245
3/28/2005,5.70711
3/24/2005,5.70309
3/23/2005,5.7098
3/22/2005,5.74737
3/21/2005,5.86412
3/18/2005,5.76482
3/17/2005,5.66954
3/16/2005,5.52596
3/15/2005,5.49644
3/14/2005,5.41056
3/11/2005,5.40385
3/10/2005,5.3448
3/9/2005,5.28039
3/8/2005,5.43874
3/7/2005,5.73664
3/4/2005,5.74469
3/3/2005,5.60782
3/2/2005,5.92048
3/1/2005,5.97147
2/28/2005,6.01978
2/25/2005,5.9708
2/24/2005,5.96677
2/23/2005,5.91981
2/22/2005,5.72255
2/18/2005,5.82453
2/17/2005,5.89163
2/16/2005,6.04729
2/15/2005,5.93189
2/14/2005,5.67827
2/11/2005,5.4488
2/10/2005,5.25758
2/9/2005,5.28308
2/8/2005,5.428
2/7/2005,5.29649
2/4/2005,5.28979
2/3/2005,5.22068
2/2/2005,5.34279
2/1/2005,5.20189
1/31/2005,5.15962
1/28/2005,4.96371
1/27/2005,4.87379
1/26/2005,4.84762
1/25/2005,4.83421
1/24/2005,4.74766
1/21/2005,4.72954
1/20/2005,4.72753
1/19/2005,4.68861
1/18/2005,4.74028
1/14/2005,4.71009
1/13/2005,4.68324
1/12/2005,4.39205
1/11/2005,4.33167
1/10/2005,4.62688
1/7/2005,4.64634
1/6/2005,4.33099
1/5/2005,4.32764
1/4/2005,4.29006
1/3/2005,4.24645
12/31/2004,4.32093
12/30/2004,4.34777
12/29/2004,4.32362
12/28/2004,4.30617
12/27/2004,4.23773
12/23/2004,4.29476
12/22/2004,4.27732
12/21/2004,4.2733
12/20/2004,4.20821
12/17/2004,4.36051
12/16/2004,4.46854
12/15/2004,4.37863
12/14/2004,4.38064
12/13/2004,4.35515
12/10/2004,4.37125
12/9/2004,4.29342
12/8/2004,4.24578
12/7/2004,4.21961
12/6/2004,4.41352
12/3/2004,4.20552
12/2/2004,4.37528
12/1/2004,4.54838
11/30/2004,4.49874
11/29/2004,4.59199
11/26/2004,4.33099
11/24/2004,4.29745
11/23/2004,4.11092
11/22/2004,4.11629
11/19/2004,3.70164
11/18/2004,3.7164
11/17/2004,3.68353
11/16/2004,3.68621
11/15/2004,3.70634
11/12/2004,3.72379
11/11/2004,3.71037
11/10/2004,3.67346
11/9/2004,3.62649
11/8/2004,3.64864
11/5/2004,3.67145
11/4/2004,3.65334
11/3/2004,3.71103
11/2/2004,3.58959
11/1/2004,3.51914
10/29/2004,3.51579
10/28/2004,3.5017
10/27/2004,3.37489
10/26/2004,3.21856
10/25/2004,3.19038
10/22/2004,3.18099
10/21/2004,3.21655
10/20/2004,3.18501
10/19/2004,3.18165
10/18/2004,3.20379
10/15/2004,3.05283
10/14/2004,3.01795
10/13/2004,2.66704
10/12/2004,2.56908
10/11/2004,2.58921
10/8/2004,2.62074
10/7/2004,2.65831
10/6/2004,2.72675
10/5/2004,2.64154
10/4/2004,2.60262
10/1/2004,2.59457
9/30/2004,2.59994
9/29/2004,2.59525
9/28/2004,2.5523
9/27/2004,2.51808
9/24/2004,2.50198
9/23/2004,2.50064
9/22/2004,2.47715
9/21/2004,2.55029
9/20/2004,2.53016
9/17/2004,2.49192
9/16/2004,2.43891
9/15/2004,2.36176
9/14/2004,2.38121
9/13/2004,2.38792
9/10/2004,2.4067
9/9/2004,2.3953
9/8/2004,2.43891
9/7/2004,2.39933
9/3/2004,2.36377
9/2/2004,2.39261
9/1/2004,2.40604
8/31/2004,2.31411
8/30/2004,2.28929
8/27/2004,2.30472
8/26/2004,2.32552
8/25/2004,2.21749
8/24/2004,2.14369
8/23/2004,2.08532
8/20/2004,2.06653
8/19/2004,2.06049
8/18/2004,2.1296
8/17/2004,2.07123
8/16/2004,2.06519
8/13/2004,2.06922
8/12/2004,2.03769
8/11/2004,2.08062
8/10/2004,2.11484
8/9/2004,2.03299
8/6/2004,1.99809
8/5/2004,2.10612
8/4/2004,2.13295
8/3/2004,2.09941
8/2/2004,2.11886
7/30/2004,2.16986
7/29/2004,2.18999
7/28/2004,2.16516
7/27/2004,2.1759
7/26/2004,2.0974
7/23/2004,2.05983
7/22/2004,2.12558
7/21/2004,2.12155
7/20/2004,2.16047
7/19/2004,2.14503
7/16/2004,2.16047
7/15/2004,2.20944
7/14/2004,1.98468
7/13/2004,1.96052
7/12/2004,1.95516
7/9/2004,2.01487
7/8/2004,2.02225
7/7/2004,2.03902
7/6/2004,2.07659
7/2/2004,2.08532
7/1/2004,2.16717
6/30/2004,2.18328
6/29/2004,2.1806
6/28/2004,2.17992
6/25/2004,2.26111
6/24/2004,2.22622
6/23/2004,2.26111
6/22/2004,2.21414
6/21/2004,2.16919
6/18/2004,2.2081
6/17/2004,2.20139
6/16/2004,2.1967
6/15/2004,2.05915
6/14/2004,2.02091
6/10/2004,2.0625
6/9/2004,2.02627
6/8/2004,2.03634
6/7/2004,2.00011
6/4/2004,1.931
6/3/2004,1.9055
6/2/2004,1.94039
6/1/2004,1.8827
5/28/2004,1.8827
5/27/2004,1.89007
5/26/2004,1.91289
5/25/2004,1.90618
5/24/2004,1.83439
5/21/2004,1.81895
5/20/2004,1.79212
5/19/2004,1.77601
5/18/2004,1.8156
5/17/2004,1.78742
5/14/2004,1.8156
5/13/2004,1.82432
5/12/2004,1.8317
5/11/2004,1.82096
5/10/2004,1.76326
5/7/2004,1.78943
5/6/2004,1.78339
5/5/2004,1.78809
5/4/2004,1.75387
5/3/2004,1.74917
4/30/2004,1.72972
4/29/2004,1.79614
4/28/2004,1.77467
4/27/2004,1.80755
4/26/2004,1.8203
4/23/2004,1.85854
4/22/2004,1.86391
4/21/2004,1.86055
4/20/2004,1.86055
4/19/2004,1.90215
4/16/2004,1.95784
4/15/2004,1.96589
4/14/2004,1.78742
4/13/2004,1.80687
4/12/2004,1.88135
4/8/2004,1.84713
4/7/2004,1.83237
4/6/2004,1.86726
4/5/2004,1.90014
4/2/2004,1.84512
4/1/2004,1.81895
3/31/2004,1.81426
3/30/2004,1.8733
3/29/2004,1.87263
3/26/2004,1.81426
3/25/2004,1.80285
3/24/2004,1.71093
3/23/2004,1.69684
3/22/2004,1.73508
3/19/2004,1.73508
3/18/2004,1.72233
3/17/2004,1.75722
3/16/2004,1.7324
3/15/2004,1.77467
3/12/2004,1.84914
3/11/2004,1.82164
3/10/2004,1.85719
3/9/2004,1.81828
3/8/2004,1.74447
3/5/2004,1.79413
3/4/2004,1.68811
3/3/2004,1.60492
3/2/2004,1.59753
3/1/2004,1.61162
2/27/2004,1.60492
2/26/2004,1.54587
2/25/2004,1.53045
2/24/2004,1.50025
2/23/2004,1.48884
2/20/2004,1.50293
2/19/2004,1.50763
2/18/2004,1.56064
2/17/2004,1.55393
2/13/2004,1.54319
2/12/2004,1.59217
2/11/2004,1.59687
2/10/2004,1.54185
2/9/2004,1.52105
2/6/2004,1.52373
2/5/2004,1.50428
2/4/2004,1.46201
2/3/2004,1.49354
2/2/2004,1.49757
1/30/2004,1.51367
1/29/2004,1.52172
1/28/2004,1.51098
1/27/2004,1.54789
1/26/2004,1.54386
1/23/2004,1.51367
1/22/2004,1.48818
1/21/2004,1.51702
1/20/2004,1.52507
1/16/2004,1.52441
1/15/2004,1.53312
1/14/2004,1.6237
1/13/2004,1.61834
1/12/2004,1.59217
1/9/2004,1.54319
1/8/2004,1.56734
1/7/2004,1.51568
1/6/2004,1.48214
1/5/2004,1.4875
1/2/2004,1.42779
12/31/2003,1.43383
12/30/2003,1.42779
12/29/2003,1.41906
12/26/2003,1.39424
12/24/2003,1.36942
12/23/2003,1.32916
12/22/2003,1.33184
12/19/2003,1.32177
12/18/2003,1.34459
12/17/2003,1.33385
12/16/2003,1.34995
12/15/2003,1.35331
12/12/2003,1.40162
12/11/2003,1.42309
12/10/2003,1.3674
12/9/2003,1.37209
12/8/2003,1.41235
12/5/2003,1.39894
12/4/2003,1.41906
12/3/2003,1.41101
12/2/2003,1.44523
12/1/2003,1.45663
11/28/2003,1.40296
11/26/2003,1.39021
11/25/2003,1.38753
11/24/2003,1.41906
11/21/2003,1.36069
11/20/2003,1.3674
11/19/2003,1.37008
11/18/2003,1.36942
11/17/2003,1.41773
11/14/2003,1.43987
11/13/2003,1.50428
11/12/2003,1.49824
11/11/2003,1.44523
11/10/2003,1.46939
11/7/2003,1.50964
11/6/2003,1.55124
11/5/2003,1.5452
11/4/2003,1.53715
11/3/2003,1.55325
10/31/2003,1.53581
10/30/2003,1.54923
10/29/2003,1.58948
10/28/2003,1.5915
10/27/2003,1.51636
10/24/2003,1.51636
10/23/2003,1.54252
10/22/2003,1.52708
10/21/2003,1.55526
10/20/2003,1.55795
10/17/2003,1.52642
10/16/2003,1.55996
10/15/2003,1.66531
10/14/2003,1.64719
10/13/2003,1.63377
10/10/2003,1.58882
10/9/2003,1.57338
10/8/2003,1.54721
10/7/2003,1.55795
10/6/2003,1.49555
10/3/2003,1.4553
10/2/2003,1.38015
10/1/2003,1.39491
9/30/2003,1.39021
9/29/2003,1.42913
9/26/2003,1.3882
9/25/2003,1.37076
9/24/2003,1.43047
9/23/2003,1.50494
9/22/2003,1.48146
9/19/2003,1.51501
9/18/2003,1.53514
9/17/2003,1.48415
9/16/2003,1.50025
9/15/2003,1.49019
9/12/2003,1.5499
9/11/2003,1.51367
9/10/2003,1.48818
9/9/2003,1.50092
9/8/2003,1.52575
9/5/2003,1.50964
9/4/2003,1.53178
9/3/2003,1.53984
9/2/2003,1.53312
8/29/2003,1.51702
8/28/2003,1.48884
8/27/2003,1.44121
8/26/2003,1.41235
8/25/2003,1.39961
8/22/2003,1.40095
8/21/2003,1.45462
8/20/2003,1.40967
8/19/2003,1.36338
8/18/2003,1.36472
8/15/2003,1.32245
8/14/2003,1.33989
8/13/2003,1.35398
8/12/2003,1.32177
8/11/2003,1.3191
8/8/2003,1.31775
8/7/2003,1.33721
8/6/2003,1.31708
8/5/2003,1.3674
8/4/2003,1.42309
8/1/2003,1.39088
7/31/2003,1.41436
7/30/2003,1.36069
7/29/2003,1.39021
7/28/2003,1.40833
7/25/2003,1.44523
7/24/2003,1.37612
7/23/2003,1.39491
7/22/2003,1.39558
7/21/2003,1.38283
7/18/2003,1.39961
7/17/2003,1.40229
7/16/2003,1.33319
7/15/2003,1.31573
7/14/2003,1.3352
7/11/2003,1.33184
7/10/2003,1.31372
7/9/2003,1.33452
7/8/2003,1.36874
7/7/2003,1.33319
7/3/2003,1.28353
7/2/2003,1.29293
7/1/2003,1.28085
6/30/2003,1.27884
6/27/2003,1.2567
6/26/2003,1.29427
6/25/2003,1.28085
6/24/2003,1.26005
6/23/2003,1.27884
6/20/2003,1.28823
6/19/2003,1.2842
6/18/2003,1.28286
6/17/2003,1.22047
6/16/2003,1.22583
6/13/2003,1.1688
6/12/2003,1.19229
6/11/2003,1.17081
6/10/2003,1.15269
6/9/2003,1.12653
6/6/2003,1.15068
6/5/2003,1.18356
6/4/2003,1.18087
6/3/2003,1.16142
6/2/2003,1.17081
5/30/2003,1.20436
5/29/2003,1.21443
5/28/2003,1.2265
5/27/2003,1.26676
5/23/2003,1.22918
5/22/2003,1.22382
5/21/2003,1.19765
5/20/2003,1.19362
5/19/2003,1.21443
5/16/2003,1.26139
5/15/2003,1.2567
5/14/2003,1.24462
5/13/2003,1.25267
5/12/2003,1.24528
5/9/2003,1.22784
5/8/2003,1.20771
5/7/2003,1.18423
5/6/2003,1.17417
5/5/2003,1.07957
5/2/2003,0.96952
5/1/2003,0.96348
4/30/2003,0.95409
4/29/2003,0.94336
4/28/2003,0.92994
4/25/2003,0.89572
4/24/2003,0.90176
4/23/2003,0.91115
4/22/2003,0.90646
4/21/2003,0.88163
4/17/2003,0.88029
4/16/2003,0.88834
4/15/2003,0.89841
4/14/2003,0.91115
4/11/2003,0.88566
4/10/2003,0.96416
4/9/2003,0.95208
4/8/2003,0.96952
4/7/2003,0.97221
4/4/2003,0.96685
4/3/2003,0.9702
4/2/2003,0.97959
4/1/2003,0.95007
3/31/2003,0.94873
3/28/2003,0.97757
3/27/2003,0.97221
3/26/2003,0.96685
3/25/2003,0.97624
3/24/2003,0.96416
3/21/2003,1.00643
3/20/2003,1.00039
3/19/2003,1.00308
3/18/2003,1.00643
3/17/2003,1.0071
3/14/2003,0.99166
3/13/2003,0.98764
3/12/2003,0.95409
3/11/2003,0.95477
3/10/2003,0.96416
3/7/2003,0.9749
3/6/2003,0.97691
3/5/2003,0.98094
3/4/2003,0.97691
3/3/2003,0.98295
2/28/2003,1.0071
2/27/2003,0.99704
2/26/2003,0.97288
2/25/2003,1.00777
2/24/2003,0.98899
2/21/2003,1.00643
2/20/2003,0.991
2/19/2003,0.99636
2/18/2003,1.02454
2/14/2003,0.98429
2/13/2003,0.97556
2/12/2003,0.9655
2/11/2003,0.96282
2/10/2003,0.96282
2/7/2003,0.94939
2/6/2003,0.96818
2/5/2003,0.96952
2/4/2003,0.97959
2/3/2003,0.98361
1/31/2003,0.96348
1/30/2003,0.96081
1/29/2003,1.00173
1/28/2003,0.97825
1/27/2003,0.94806
1/24/2003,0.92591
1/23/2003,0.95074
1/22/2003,0.93128
1/21/2003,0.94068
1/17/2003,0.94604
1/16/2003,0.98094
1/15/2003,0.96818
1/14/2003,0.98026
1/13/2003,0.9816
1/10/2003,0.98764
1/9/2003,0.98496
1/8/2003,0.97624
1/7/2003,0.99636
1/6/2003,0.99972
1/3/2003,0.99972
1/2/2003,0.99301
12/31/2002,0.96147
12/30/2002,0.94403
12/27/2002,0.94336
12/26/2002,0.96617
12/24/2002,0.96348
12/23/2002,0.97221
12/20/2002,0.94873
12/19/2002,0.95276
12/18/2002,0.97757
12/17/2002,1.01179
12/16/2002,0.99636
12/13/2002,0.99234
12/12/2002,1.01918
12/11/2002,1.03931
12/10/2002,1.02522
12/9/2002,0.98965
12/6/2002,1.00308
12/5/2002,0.9816
12/4/2002,1.00442
12/3/2002,1.01717
12/2/2002,1.01851
11/29/2002,1.03997
11/27/2002,1.05474
11/26/2002,1.03393
11/25/2002,1.07151
11/22/2002,1.07419
11/21/2002,1.09701
11/20/2002,1.04199
11/19/2002,1.02454
11/18/2002,1.05004
11/15/2002,1.07017
11/14/2002,1.09366
11/13/2002,1.04601
11/12/2002,1.04937
11/11/2002,1.01717
11/8/2002,1.06279
11/7/2002,1.07353
11/6/2002,1.15538
11/5/2002,1.13391
11/4/2002,1.13324
11/1/2002,1.09768
10/31/2002,1.07822
10/30/2002,1.07218
10/29/2002,1.03595
10/28/2002,1.04736
10/25/2002,1.03461
10/24/2002,0.98563
10/23/2002,0.99838
10/22/2002,0.9863
10/21/2002,0.97691
10/18/2002,0.96215
10/17/2002,0.94672
10/16/2002,0.97691
10/15/2002,1.01717
10/14/2002,0.991
10/11/2002,0.97355
10/10/2002,0.94672
10/9/2002,0.91182
10/8/2002,0.91786
10/7/2002,0.9239
10/4/2002,0.94134
10/3/2002,0.95946
10/2/2002,0.95074
10/1/2002,0.97355
9/30/2002,0.97288
9/27/2002,0.98764
9/26/2002,0.9863
9/25/2002,1.00173
9/24/2002,0.98227
9/23/2002,0.99636
9/20/2002,0.9977
9/19/2002,0.97825
9/18/2002,1.00777
9/17/2002,0.99301
9/16/2002,0.97288
9/13/2002,0.95074
9/12/2002,0.94873
9/11/2002,0.95879
9/10/2002,0.96147
9/9/2002,0.96416
9/6/2002,0.96483
9/5/2002,0.95141
9/4/2002,0.97154
9/3/2002,0.94269
8/30/2002,0.98965
8/29/2002,0.9863
8/28/2002,0.9863
8/27/2002,0.99636
8/26/2002,1.04199
8/23/2002,1.05541
8/22/2002,1.07151
8/21/2002,1.08158
8/20/2002,1.06749
8/19/2002,1.07218
8/16/2002,1.06078
8/15/2002,1.04736
8/14/2002,1.01783
8/13/2002,0.97892
8/12/2002,1.00575
8/9/2002,1.00643
8/8/2002,1.02656
8/7/2002,1.00844
8/6/2002,0.98899
8/5/2002,0.93867
8/2/2002,0.96952
8/1/2002,0.99301
7/31/2002,1.02387
7/30/2002,1.03528
7/29/2002,1.00777
7/26/2002,0.96215
7/25/2002,0.96348
7/24/2002,1.01984
7/23/2002,0.97087
7/22/2002,1.00106
7/19/2002,1.00374
7/18/2002,1.00575
7/17/2002,1.0487
7/16/2002,1.19832
7/15/2002,1.22314
7/12/2002,1.17483
7/11/2002,1.22784
7/10/2002,1.16209
7/9/2002,1.17618
7/8/2002,1.20839
7/5/2002,1.25736
7/3/2002,1.17752
7/2/2002,1.13659
7/1/2002,1.14464
6/28/2002,1.18892
6/27/2002,1.14464
6/26/2002,1.11042
6/25/2002,1.15002
6/24/2002,1.15873
6/21/2002,1.13055
6/20/2002,1.148
6/19/2002,1.14867
6/18/2002,1.35197
6/17/2002,1.37813
6/14/2002,1.34861
6/13/2002,1.31104
6/12/2002,1.34794
6/11/2002,1.37277
6/10/2002,1.44121
6/7/2002,1.43584
6/6/2002,1.48683
6/5/2002,1.52441
6/4/2002,1.52843
6/3/2002,1.53715
5/31/2002,1.56332
5/30/2002,1.6237
5/29/2002,1.60895
5/28/2002,1.60895
5/24/2002,1.62035
5/23/2002,1.68946
5/22/2002,1.63175
5/21/2002,1.57405
5/20/2002,1.65993
5/17/2002,1.67805
5/16/2002,1.69147
5/15/2002,1.69616
5/14/2002,1.71831
5/13/2002,1.60626
5/10/2002,1.56466
5/9/2002,1.62304
5/8/2002,1.63511
5/7/2002,1.50763
5/6/2002,1.51971
5/3/2002,1.57741
5/2/2002,1.58948
5/1/2002,1.60895
4/30/2002,1.6284
4/29/2002,1.6076
4/26/2002,1.54386
4/25/2002,1.61834
4/24/2002,1.59486
4/23/2002,1.62706
4/22/2002,1.64584
4/19/2002,1.67604
4/18/2002,1.70489
4/17/2002,1.75186
4/16/2002,1.72703
4/15/2002,1.67738
4/12/2002,1.68141
4/11/2002,1.66798
4/10/2002,1.65457
4/9/2002,1.617
4/8/2002,1.64786
4/5/2002,1.65993
4/4/2002,1.67067
4/3/2002,1.59351
4/2/2002,1.61499
4/1/2002,1.64115
3/28/2002,1.58814
3/27/2002,1.57473
3/26/2002,1.57405
3/25/2002,1.56668
3/22/2002,1.61632
3/21/2002,1.6284
3/20/2002,1.67201
3/19/2002,1.66732
3/18/2002,1.65993
3/15/2002,1.67402
3/14/2002,1.63914
3/13/2002,1.64317
3/12/2002,1.65859
3/11/2002,1.68141
3/8/2002,1.65457
3/7/2002,1.63578
3/6/2002,1.61499
3/5/2002,1.57875
3/4/2002,1.62974
3/1/2002,1.57338
2/28/2002,1.45597
2/27/2002,1.47341
2/26/2002,1.58814
2/25/2002,1.59753
2/22/2002,1.52575
2/21/2002,1.44254
2/20/2002,1.55191
2/19/2002,1.51769
2/15/2002,1.60357
2/14/2002,1.65054
2/13/2002,1.67805
2/12/2002,1.65792
2/11/2002,1.67604
2/8/2002,1.6123
2/7/2002,1.63041
2/6/2002,1.65524
2/5/2002,1.70758
2/4/2002,1.70086
2/1/2002,1.63779
1/31/2002,1.65859
1/30/2002,1.61632
1/29/2002,1.54789
1/28/2002,1.5613
1/25/2002,1.55996
1/24/2002,1.55728
1/23/2002,1.54454
1/22/2002,1.46402
1/18/2002,1.4875
1/17/2002,1.5083
1/16/2002,1.39424
1/15/2002,1.45597
1/14/2002,1.41906
1/11/2002,1.41235
1/10/2002,1.42443
1/9/2002,1.45261
1/8/2002,1.51702
1/7/2002,1.53648
1/4/2002,1.58948
1/3/2002,1.58211
1/2/2002,1.56332
